x-axis,1,2,3
-130.9000E-06,+873.0468750E-03,+3.5273437500E+00,-48.8281250E-03
-130.8000E-06,+875.0000000E-03,+3.5468750000E+00,-48.8281250E-03
-130.7000E-06,+874.0234375E-03,+3.6074218750E+00,-58.5937500E-03
-130.6000E-06,+875.0000000E-03,+3.6152343750E+00,-41.0156250E-03
-130.5000E-06,+872.0703125E-03,+3.5742187500E+00,-62.5000000E-03
-130.4000E-06,+881.8359375E-03,+3.5468750000E+00,-44.9218750E-03
-130.3000E-06,+883.7890625E-03,+3.5527343750E+00,-54.6875000E-03
-130.2000E-06,+881.8359375E-03,+3.4980468750E+00,-44.9218750E-03
-130.1000E-06,+878.9062500E-03,+3.4902343750E+00,-64.4531250E-03
-130.0000E-06,+881.8359375E-03,+3.5371093750E+00,-54.6875000E-03
-129.9000E-06,+878.9062500E-03,+3.5253906250E+00,-62.5000000E-03
-129.8000E-06,+882.8125000E-03,+3.4863281250E+00,-56.6406250E-03
-129.7000E-06,+881.8359375E-03,+3.4238281250E+00,-52.7343750E-03
-129.6000E-06,+884.7656250E-03,+3.4121093750E+00,-46.8750000E-03
-129.5000E-06,+886.7187500E-03,+3.4335937500E+00,-48.8281250E-03
-129.4000E-06,+886.7187500E-03,+3.4277343750E+00,-52.7343750E-03
-129.3000E-06,+886.7187500E-03,+3.3789062500E+00,-52.7343750E-03
-129.2000E-06,+886.7187500E-03,+3.3242187500E+00,-48.8281250E-03
-129.1000E-06,+889.6484375E-03,+3.3378906250E+00,-50.7812500E-03
-129.0000E-06,+891.6015625E-03,+3.3886718750E+00,-42.9687500E-03
-128.9000E-06,+890.6250000E-03,+3.3710937500E+00,-44.9218750E-03
-128.8000E-06,+888.6718750E-03,+3.3476562500E+00,-58.5937500E-03
-128.7000E-06,+895.5078125E-03,+3.2949218750E+00,-50.7812500E-03
-128.6000E-06,+898.4375000E-03,+3.2421875000E+00,-54.6875000E-03
-128.5000E-06,+892.5781250E-03,+3.1855468750E+00,-56.6406250E-03
-128.4000E-06,+898.4375000E-03,+3.2167968750E+00,-50.7812500E-03
-128.3000E-06,+901.3671875E-03,+3.2578125000E+00,-52.7343750E-03
-128.2000E-06,+900.3906250E-03,+3.2226562500E+00,-54.6875000E-03
-128.1000E-06,+898.4375000E-03,+3.2050781250E+00,-58.5937500E-03
-128.0000E-06,+898.4375000E-03,+3.1992187500E+00,-62.5000000E-03
-127.9000E-06,+903.3203125E-03,+3.2031250000E+00,-60.5468750E-03
-127.8000E-06,+901.3671875E-03,+3.2285156250E+00,-58.5937500E-03
-127.7000E-06,+907.2265625E-03,+3.2324218750E+00,-50.7812500E-03
-127.6000E-06,+905.2734375E-03,+3.1425781250E+00,-41.0156250E-03
-127.5000E-06,+905.2734375E-03,+3.1796875000E+00,-39.0625000E-03
-127.4000E-06,+908.2031250E-03,+3.1660156250E+00,-46.8750000E-03
-127.3000E-06,+907.2265625E-03,+3.1601562500E+00,-50.7812500E-03
-127.2000E-06,+906.2500000E-03,+3.1542968750E+00,-52.7343750E-03
-127.1000E-06,+911.1328125E-03,+3.1640625000E+00,-54.6875000E-03
-127.0000E-06,+910.1562500E-03,+3.1464843750E+00,-54.6875000E-03
-126.9000E-06,+914.0625000E-03,+3.0859375000E+00,-56.6406250E-03
-126.8000E-06,+913.0859375E-03,+3.0683593750E+00,-50.7812500E-03
-126.7000E-06,+912.1093750E-03,+3.0859375000E+00,-50.7812500E-03
-126.6000E-06,+914.0625000E-03,+3.0820312500E+00,-48.8281250E-03
-126.5000E-06,+917.9687500E-03,+3.0410156250E+00,-52.7343750E-03
-126.4000E-06,+916.9921875E-03,+3.0234375000E+00,-52.7343750E-03
-126.3000E-06,+918.9453125E-03,+2.9980468750E+00,-56.6406250E-03
-126.2000E-06,+918.9453125E-03,+3.0175781250E+00,-54.6875000E-03
-126.1000E-06,+917.9687500E-03,+2.9863281250E+00,-50.7812500E-03
-126.0000E-06,+921.8750000E-03,+2.9746093750E+00,-54.6875000E-03
-125.9000E-06,+921.8750000E-03,+2.9218750000E+00,-48.8281250E-03
-125.8000E-06,+919.9218750E-03,+2.9667968750E+00,-44.9218750E-03
-125.7000E-06,+922.8515625E-03,+2.9570312500E+00,-42.9687500E-03
-125.6000E-06,+923.8281250E-03,+2.9453125000E+00,-44.9218750E-03
-125.5000E-06,+926.7578125E-03,+2.9218750000E+00,-52.7343750E-03
-125.4000E-06,+926.7578125E-03,+2.9257812500E+00,-48.8281250E-03
-125.3000E-06,+926.7578125E-03,+2.9160156250E+00,-50.7812500E-03
-125.2000E-06,+926.7578125E-03,+2.8710937500E+00,-50.7812500E-03
-125.1000E-06,+925.7812500E-03,+2.8730468750E+00,-56.6406250E-03
-125.0000E-06,+927.7343750E-03,+2.8750000000E+00,-54.6875000E-03
-124.9000E-06,+925.7812500E-03,+2.8769531250E+00,-50.7812500E-03
-124.8000E-06,+930.6640625E-03,+2.8281250000E+00,-50.7812500E-03
-124.7000E-06,+935.5468750E-03,+2.8183593750E+00,-46.8750000E-03
-124.6000E-06,+935.5468750E-03,+2.8144531250E+00,-48.8281250E-03
-124.5000E-06,+932.6171875E-03,+2.8222656250E+00,-58.5937500E-03
-124.4000E-06,+932.6171875E-03,+2.7968750000E+00,-54.6875000E-03
-124.3000E-06,+934.5703125E-03,+2.7910156250E+00,-48.8281250E-03
-124.2000E-06,+938.4765625E-03,+2.7617187500E+00,-44.9218750E-03
-124.1000E-06,+940.4296875E-03,+2.7734375000E+00,-44.9218750E-03
-124.0000E-06,+942.3828125E-03,+2.7578125000E+00,-46.8750000E-03
-123.9000E-06,+942.3828125E-03,+2.7460937500E+00,-46.8750000E-03
-123.8000E-06,+945.3125000E-03,+2.7187500000E+00,-48.8281250E-03
-123.7000E-06,+942.3828125E-03,+2.7109375000E+00,-46.8750000E-03
-123.6000E-06,+946.2890625E-03,+2.6875000000E+00,-44.9218750E-03
-123.5000E-06,+947.2656250E-03,+2.6621093750E+00,-52.7343750E-03
-123.4000E-06,+950.1953125E-03,+2.6523437500E+00,-48.8281250E-03
-123.3000E-06,+951.1718750E-03,+2.6660156250E+00,-56.6406250E-03
-123.2000E-06,+951.1718750E-03,+2.6484375000E+00,-54.6875000E-03
-123.1000E-06,+953.1250000E-03,+2.6308593750E+00,-52.7343750E-03
-123.0000E-06,+953.1250000E-03,+2.6289062500E+00,-48.8281250E-03
-122.9000E-06,+952.1484375E-03,+2.5996093750E+00,-48.8281250E-03
-122.8000E-06,+956.0546875E-03,+2.6132812500E+00,-48.8281250E-03
-122.7000E-06,+959.9609375E-03,+2.6035156250E+00,-52.7343750E-03
-122.6000E-06,+956.0546875E-03,+2.5917968750E+00,-44.9218750E-03
-122.5000E-06,+956.0546875E-03,+2.5917968750E+00,-46.8750000E-03
-122.4000E-06,+960.9375000E-03,+2.5820312500E+00,-46.8750000E-03
-122.3000E-06,+959.9609375E-03,+2.5644531250E+00,-42.9687500E-03
-122.2000E-06,+958.0078125E-03,+2.5488281250E+00,-48.8281250E-03
-122.1000E-06,+962.8906250E-03,+2.5410156250E+00,-44.9218750E-03
-122.0000E-06,+965.8203125E-03,+2.5312500000E+00,-44.9218750E-03
-121.9000E-06,+965.8203125E-03,+2.5117187500E+00,-56.6406250E-03
-121.8000E-06,+964.8437500E-03,+2.5156250000E+00,-54.6875000E-03
-121.7000E-06,+966.7968750E-03,+2.4921875000E+00,-46.8750000E-03
-121.6000E-06,+964.8437500E-03,+2.4785156250E+00,-56.6406250E-03
-121.5000E-06,+966.7968750E-03,+2.4707031250E+00,-42.9687500E-03
-121.4000E-06,+970.7031250E-03,+2.4726562500E+00,-46.8750000E-03
-121.3000E-06,+969.7265625E-03,+2.4667968750E+00,-42.9687500E-03
-121.2000E-06,+968.7500000E-03,+2.4589843750E+00,-50.7812500E-03
-121.1000E-06,+972.6562500E-03,+2.4394531250E+00,-46.8750000E-03
-121.0000E-06,+969.7265625E-03,+2.4355468750E+00,-50.7812500E-03
-120.9000E-06,+971.6796875E-03,+2.4257812500E+00,-48.8281250E-03
-120.8000E-06,+970.7031250E-03,+2.4277343750E+00,-50.7812500E-03
-120.7000E-06,+972.6562500E-03,+2.4218750000E+00,-52.7343750E-03
-120.6000E-06,+973.6328125E-03,+2.4121093750E+00,-42.9687500E-03
-120.5000E-06,+973.6328125E-03,+2.3847656250E+00,-42.9687500E-03
-120.4000E-06,+976.5625000E-03,+2.3808593750E+00,-41.0156250E-03
-120.3000E-06,+979.4921875E-03,+2.3710937500E+00,-48.8281250E-03
-120.2000E-06,+980.4687500E-03,+2.3554687500E+00,-48.8281250E-03
-120.1000E-06,+978.5156250E-03,+2.3535156250E+00,-44.9218750E-03
-120.0000E-06,+980.4687500E-03,+2.3417968750E+00,-48.8281250E-03
-119.9000E-06,+980.4687500E-03,+2.3222656250E+00,-50.7812500E-03
-119.8000E-06,+984.3750000E-03,+2.3066406250E+00,-44.9218750E-03
-119.7000E-06,+983.3984375E-03,+2.3027343750E+00,-48.8281250E-03
-119.6000E-06,+984.3750000E-03,+2.2968750000E+00,-52.7343750E-03
-119.5000E-06,+984.3750000E-03,+2.2832031250E+00,-50.7812500E-03
-119.4000E-06,+983.3984375E-03,+2.2792968750E+00,-48.8281250E-03
-119.3000E-06,+990.2343750E-03,+2.2734375000E+00,-48.8281250E-03
-119.2000E-06,+991.2109375E-03,+2.2675781250E+00,-42.9687500E-03
-119.1000E-06,+991.2109375E-03,+2.2558593750E+00,-50.7812500E-03
-119.0000E-06,+991.2109375E-03,+2.2558593750E+00,-41.0156250E-03
-118.9000E-06,+991.2109375E-03,+2.2558593750E+00,-44.9218750E-03
-118.8000E-06,+990.2343750E-03,+2.2421875000E+00,-42.9687500E-03
-118.7000E-06,+992.1875000E-03,+2.2304687500E+00,-48.8281250E-03
-118.6000E-06,+995.1171875E-03,+2.2187500000E+00,-44.9218750E-03
-118.5000E-06,+997.0703125E-03,+2.1972656250E+00,-42.9687500E-03
-118.4000E-06,+999.0234375E-03,+2.1972656250E+00,-44.9218750E-03
-118.3000E-06,+1.0029296875E+00,+2.1816406250E+00,-48.8281250E-03
-118.2000E-06,+1.0009765625E+00,+2.1640625000E+00,-46.8750000E-03
-118.1000E-06,+1.0019531250E+00,+2.1542968750E+00,-50.7812500E-03
-118.0000E-06,+1.0019531250E+00,+2.1386718750E+00,-48.8281250E-03
-117.9000E-06,+1.0029296875E+00,+2.1250000000E+00,-50.7812500E-03
-117.8000E-06,+1.0019531250E+00,+2.1152343750E+00,-48.8281250E-03
-117.7000E-06,+1.0039062500E+00,+2.1093750000E+00,-46.8750000E-03
-117.6000E-06,+1.0078125000E+00,+2.0976562500E+00,-48.8281250E-03
-117.5000E-06,+1.0078125000E+00,+2.0996093750E+00,-42.9687500E-03
-117.4000E-06,+1.0048828125E+00,+2.0898437500E+00,-46.8750000E-03
-117.3000E-06,+1.0097656250E+00,+2.0722656250E+00,-46.8750000E-03
-117.2000E-06,+1.0107421875E+00,+2.0664062500E+00,-44.9218750E-03
-117.1000E-06,+1.0078125000E+00,+2.0566406250E+00,-41.0156250E-03
-117.0000E-06,+1.0107421875E+00,+2.0390625000E+00,-46.8750000E-03
-116.9000E-06,+1.0136718750E+00,+2.0292968750E+00,-46.8750000E-03
-116.8000E-06,+1.0136718750E+00,+2.0214843750E+00,-42.9687500E-03
-116.7000E-06,+1.0146484375E+00,+2.0058593750E+00,-44.9218750E-03
-116.6000E-06,+1.0156250000E+00,+1.9804687500E+00,-44.9218750E-03
-116.5000E-06,+1.0166015625E+00,+1.9824218750E+00,-48.8281250E-03
-116.4000E-06,+1.0156250000E+00,+1.9726562500E+00,-50.7812500E-03
-116.3000E-06,+1.0185546875E+00,+1.9550781250E+00,-48.8281250E-03
-116.2000E-06,+1.0205078125E+00,+1.9414062500E+00,-44.9218750E-03
-116.1000E-06,+1.0175781250E+00,+1.9218750000E+00,-48.8281250E-03
-116.0000E-06,+1.0185546875E+00,+1.9160156250E+00,-50.7812500E-03
-115.9000E-06,+1.0234375000E+00,+1.9042968750E+00,-48.8281250E-03
-115.8000E-06,+1.0253906250E+00,+1.9003906250E+00,-37.1093750E-03
-115.7000E-06,+1.0283203125E+00,+1.8847656250E+00,-44.9218750E-03
-115.6000E-06,+1.0253906250E+00,+1.8847656250E+00,-46.8750000E-03
-115.5000E-06,+1.0244140625E+00,+1.8906250000E+00,-44.9218750E-03
-115.4000E-06,+1.0253906250E+00,+1.8671875000E+00,-48.8281250E-03
-115.3000E-06,+1.0253906250E+00,+1.8457031250E+00,-41.0156250E-03
-115.2000E-06,+1.0302734375E+00,+1.8457031250E+00,-44.9218750E-03
-115.1000E-06,+1.0292968750E+00,+1.8378906250E+00,-42.9687500E-03
-115.0000E-06,+1.0302734375E+00,+1.8203125000E+00,-50.7812500E-03
-114.9000E-06,+1.0332031250E+00,+1.8046875000E+00,-44.9218750E-03
-114.8000E-06,+1.0341796875E+00,+1.7949218750E+00,-46.8750000E-03
-114.7000E-06,+1.0292968750E+00,+1.7675781250E+00,-50.7812500E-03
-114.6000E-06,+1.0341796875E+00,+1.7714843750E+00,-48.8281250E-03
-114.5000E-06,+1.0371093750E+00,+1.7343750000E+00,-42.9687500E-03
-114.4000E-06,+1.0380859375E+00,+1.7304687500E+00,-44.9218750E-03
-114.3000E-06,+1.0400390625E+00,+1.7187500000E+00,-46.8750000E-03
-114.2000E-06,+1.0390625000E+00,+1.7109375000E+00,-46.8750000E-03
-114.1000E-06,+1.0410156250E+00,+1.6933593750E+00,-52.7343750E-03
-114.0000E-06,+1.0429687500E+00,+1.6796875000E+00,-44.9218750E-03
-113.9000E-06,+1.0419921875E+00,+1.6757812500E+00,-42.9687500E-03
-113.8000E-06,+1.0410156250E+00,+1.6640625000E+00,-44.9218750E-03
-113.7000E-06,+1.0429687500E+00,+1.6523437500E+00,-37.1093750E-03
-113.6000E-06,+1.0458984375E+00,+1.6289062500E+00,-42.9687500E-03
-113.5000E-06,+1.0498046875E+00,+1.6230468750E+00,-41.0156250E-03
-113.4000E-06,+1.0488281250E+00,+1.6035156250E+00,-46.8750000E-03
-113.3000E-06,+1.0488281250E+00,+1.5976562500E+00,-44.9218750E-03
-113.2000E-06,+1.0478515625E+00,+1.5703125000E+00,-46.8750000E-03
-113.1000E-06,+1.0546875000E+00,+1.5625000000E+00,-44.9218750E-03
-113.0000E-06,+1.0507812500E+00,+1.5507812500E+00,-42.9687500E-03
-112.9000E-06,+1.0527343750E+00,+1.5351562500E+00,-50.7812500E-03
-112.8000E-06,+1.0527343750E+00,+1.5117187500E+00,-48.8281250E-03
-112.7000E-06,+1.0566406250E+00,+1.4980468750E+00,-46.8750000E-03
-112.6000E-06,+1.0566406250E+00,+1.4921875000E+00,-44.9218750E-03
-112.5000E-06,+1.0556640625E+00,+1.4609375000E+00,-44.9218750E-03
-112.4000E-06,+1.0605468750E+00,+1.4609375000E+00,-54.6875000E-03
-112.3000E-06,+1.0615234375E+00,+1.4492187500E+00,-37.1093750E-03
-112.2000E-06,+1.0634765625E+00,+1.4296875000E+00,-39.0625000E-03
-112.1000E-06,+1.0585937500E+00,+1.4003906250E+00,-54.6875000E-03
-112.0000E-06,+1.0605468750E+00,+1.4003906250E+00,-35.1562500E-03
-111.9000E-06,+1.0693359375E+00,+1.3671875000E+00,-44.9218750E-03
-111.8000E-06,+1.0634765625E+00,+1.3828125000E+00,-44.9218750E-03
-111.7000E-06,+1.0634765625E+00,+1.3554687500E+00,-44.9218750E-03
-111.6000E-06,+1.0605468750E+00,+1.3437500000E+00,-48.8281250E-03
-111.5000E-06,+1.0664062500E+00,+1.3125000000E+00,-44.9218750E-03
-111.4000E-06,+1.0703125000E+00,+1.2968750000E+00,-41.0156250E-03
-111.3000E-06,+1.0634765625E+00,+1.3222656250E+00,+714.8437500E-03
-111.2000E-06,+1.0654296875E+00,+279.2968750E-03,+4.4062500000E+00
-111.1000E-06,+1.0488281250E+00,+298.8281250E-03,+5.4531250000E+00
-111.0000E-06,+1.0546875000E+00,+289.0625000E-03,+5.3554687500E+00
-110.9000E-06,+1.0576171875E+00,+291.0156250E-03,+5.3750000000E+00
-110.8000E-06,+1.0615234375E+00,+291.0156250E-03,+5.3945312500E+00
-110.7000E-06,+1.0615234375E+00,+292.9687500E-03,+5.4082031250E+00
-110.6000E-06,+1.0644531250E+00,+285.1562500E-03,+5.4082031250E+00
-110.5000E-06,+1.0605468750E+00,+291.0156250E-03,+5.4023437500E+00
-110.4000E-06,+1.0605468750E+00,+289.0625000E-03,+5.3710937500E+00
-110.3000E-06,+1.0585937500E+00,+285.1562500E-03,+5.3632812500E+00
-110.2000E-06,+1.0566406250E+00,+277.3437500E-03,+5.3554687500E+00
-110.1000E-06,+1.0605468750E+00,+285.1562500E-03,+5.3906250000E+00
-110.0000E-06,+1.0654296875E+00,+285.1562500E-03,+5.4042968750E+00
-109.9000E-06,+1.0693359375E+00,+287.1093750E-03,+5.4179687500E+00
-109.8000E-06,+1.0722656250E+00,+287.1093750E-03,+5.4140625000E+00
-109.7000E-06,+1.0732421875E+00,+281.2500000E-03,+5.3945312500E+00
-109.6000E-06,+1.0742187500E+00,+283.2031250E-03,+5.3671875000E+00
-109.5000E-06,+1.0712890625E+00,+285.1562500E-03,+5.3593750000E+00
-109.4000E-06,+1.0761718750E+00,+289.0625000E-03,+5.3613281250E+00
-109.3000E-06,+1.0761718750E+00,+285.1562500E-03,+5.3867187500E+00
-109.2000E-06,+1.0771484375E+00,+287.1093750E-03,+5.4003906250E+00
-109.1000E-06,+1.0781250000E+00,+285.1562500E-03,+5.4042968750E+00
-109.0000E-06,+1.0771484375E+00,+289.0625000E-03,+5.3906250000E+00
-108.9000E-06,+1.0781250000E+00,+292.9687500E-03,+5.3828125000E+00
-108.8000E-06,+1.0791015625E+00,+287.1093750E-03,+5.3710937500E+00
-108.7000E-06,+1.0781250000E+00,+279.2968750E-03,+5.3789062500E+00
-108.6000E-06,+1.0849609375E+00,+281.2500000E-03,+5.3828125000E+00
-108.5000E-06,+1.0859375000E+00,+283.2031250E-03,+5.3945312500E+00
-108.4000E-06,+1.0898437500E+00,+281.2500000E-03,+5.4003906250E+00
-108.3000E-06,+1.0839843750E+00,+283.2031250E-03,+5.3886718750E+00
-108.2000E-06,+1.0869140625E+00,+283.2031250E-03,+5.3847656250E+00
-108.1000E-06,+1.0859375000E+00,+279.2968750E-03,+5.3769531250E+00
-108.0000E-06,+1.0869140625E+00,+275.3906250E-03,+5.3750000000E+00
-107.9000E-06,+1.0898437500E+00,+277.3437500E-03,+5.3691406250E+00
-107.8000E-06,+1.0908203125E+00,+279.2968750E-03,+5.3691406250E+00
-107.7000E-06,+1.0869140625E+00,+287.1093750E-03,+5.3710937500E+00
-107.6000E-06,+1.0888671875E+00,+279.2968750E-03,+5.3691406250E+00
-107.5000E-06,+1.0937500000E+00,+277.3437500E-03,+5.3691406250E+00
-107.4000E-06,+1.0927734375E+00,+281.2500000E-03,+5.3671875000E+00
-107.3000E-06,+1.0947265625E+00,+281.2500000E-03,+5.3730468750E+00
-107.2000E-06,+1.0976562500E+00,+281.2500000E-03,+5.3710937500E+00
-107.1000E-06,+1.0957031250E+00,+285.1562500E-03,+5.3710937500E+00
-107.0000E-06,+1.0976562500E+00,+279.2968750E-03,+5.3750000000E+00
-106.9000E-06,+1.0976562500E+00,+273.4375000E-03,+5.3671875000E+00
-106.8000E-06,+1.1005859375E+00,+275.3906250E-03,+5.3750000000E+00
-106.7000E-06,+1.0957031250E+00,+281.2500000E-03,+5.3730468750E+00
-106.6000E-06,+1.0976562500E+00,+277.3437500E-03,+5.3691406250E+00
-106.5000E-06,+1.0976562500E+00,+279.2968750E-03,+5.3691406250E+00
-106.4000E-06,+1.0996093750E+00,+267.5781250E-03,+5.3671875000E+00
-106.3000E-06,+1.1035156250E+00,+273.4375000E-03,+5.3632812500E+00
-106.2000E-06,+1.0986328125E+00,+279.2968750E-03,+5.3671875000E+00
-106.1000E-06,+1.1015625000E+00,+283.2031250E-03,+5.3632812500E+00
-106.0000E-06,+1.1054687500E+00,+273.4375000E-03,+5.3632812500E+00
-105.9000E-06,+1.1044921875E+00,+273.4375000E-03,+5.3593750000E+00
-105.8000E-06,+1.1064453125E+00,+273.4375000E-03,+5.3671875000E+00
-105.7000E-06,+1.1093750000E+00,+275.3906250E-03,+5.3574218750E+00
-105.6000E-06,+1.1074218750E+00,+277.3437500E-03,+5.3652343750E+00
-105.5000E-06,+1.1083984375E+00,+273.4375000E-03,+5.3554687500E+00
-105.4000E-06,+1.1074218750E+00,+269.5312500E-03,+5.3632812500E+00
-105.3000E-06,+1.1103515625E+00,+281.2500000E-03,+5.3632812500E+00
-105.2000E-06,+1.1132812500E+00,+271.4843750E-03,+5.3632812500E+00
-105.1000E-06,+1.1162109375E+00,+267.5781250E-03,+5.3613281250E+00
-105.0000E-06,+1.1152343750E+00,+271.4843750E-03,+5.3671875000E+00
-104.9000E-06,+1.1142578125E+00,+281.2500000E-03,+5.3632812500E+00
-104.8000E-06,+1.1171875000E+00,+273.4375000E-03,+5.3632812500E+00
-104.7000E-06,+1.1191406250E+00,+269.5312500E-03,+5.3652343750E+00
-104.6000E-06,+1.1191406250E+00,+263.6718750E-03,+5.3515625000E+00
-104.5000E-06,+1.1191406250E+00,+273.4375000E-03,+5.3535156250E+00
-104.4000E-06,+1.1230468750E+00,+277.3437500E-03,+5.3554687500E+00
-104.3000E-06,+1.1210937500E+00,+267.5781250E-03,+5.3535156250E+00
-104.2000E-06,+1.1240234375E+00,+271.4843750E-03,+5.3613281250E+00
-104.1000E-06,+1.1259765625E+00,+263.6718750E-03,+5.3535156250E+00
-104.0000E-06,+1.1308593750E+00,+271.4843750E-03,+5.3574218750E+00
-103.9000E-06,+1.1298828125E+00,+273.4375000E-03,+5.3554687500E+00
-103.8000E-06,+1.1279296875E+00,+267.5781250E-03,+5.3613281250E+00
-103.7000E-06,+1.1289062500E+00,+269.5312500E-03,+5.3535156250E+00
-103.6000E-06,+1.1269531250E+00,+269.5312500E-03,+5.3574218750E+00
-103.5000E-06,+1.1298828125E+00,+269.5312500E-03,+5.3574218750E+00
-103.4000E-06,+1.1386718750E+00,+271.4843750E-03,+5.3593750000E+00
-103.3000E-06,+1.1347656250E+00,+273.4375000E-03,+5.3515625000E+00
-103.2000E-06,+1.1328125000E+00,+263.6718750E-03,+5.3476562500E+00
-103.1000E-06,+1.1416015625E+00,+265.6250000E-03,+5.3457031250E+00
-103.0000E-06,+1.1367187500E+00,+269.5312500E-03,+5.3496093750E+00
-102.9000E-06,+1.1396484375E+00,+271.4843750E-03,+5.3457031250E+00
-102.8000E-06,+1.1425781250E+00,+263.6718750E-03,+5.3476562500E+00
-102.7000E-06,+1.1416015625E+00,+267.5781250E-03,+5.3496093750E+00
-102.6000E-06,+1.1406250000E+00,+263.6718750E-03,+5.3437500000E+00
-102.5000E-06,+1.1406250000E+00,+271.4843750E-03,+5.3437500000E+00
-102.4000E-06,+1.1435546875E+00,+267.5781250E-03,+5.3417968750E+00
-102.3000E-06,+1.1455078125E+00,+265.6250000E-03,+5.3378906250E+00
-102.2000E-06,+1.1464843750E+00,+265.6250000E-03,+5.3476562500E+00
-102.1000E-06,+1.1425781250E+00,+269.5312500E-03,+5.3457031250E+00
-102.0000E-06,+1.1464843750E+00,+261.7187500E-03,+5.3515625000E+00
-101.9000E-06,+1.1474609375E+00,+261.7187500E-03,+5.3476562500E+00
-101.8000E-06,+1.1464843750E+00,+269.5312500E-03,+5.3515625000E+00
-101.7000E-06,+1.1484375000E+00,+267.5781250E-03,+5.3476562500E+00
-101.6000E-06,+1.1513671875E+00,+265.6250000E-03,+5.3496093750E+00
-101.5000E-06,+1.1503906250E+00,+269.5312500E-03,+5.3437500000E+00
-101.4000E-06,+1.1503906250E+00,+263.6718750E-03,+5.3457031250E+00
-101.3000E-06,+1.1513671875E+00,+265.6250000E-03,+5.3437500000E+00
-101.2000E-06,+1.1523437500E+00,+267.5781250E-03,+5.3398437500E+00
-101.1000E-06,+1.1542968750E+00,+265.6250000E-03,+5.3398437500E+00
-101.0000E-06,+1.1582031250E+00,+265.6250000E-03,+5.3417968750E+00
-100.9000E-06,+1.1542968750E+00,+267.5781250E-03,+5.3300781250E+00
-100.8000E-06,+1.1552734375E+00,+263.6718750E-03,+5.3320312500E+00
-100.7000E-06,+1.1591796875E+00,+257.8125000E-03,+5.3300781250E+00
-100.6000E-06,+1.1572265625E+00,+265.6250000E-03,+5.3320312500E+00
-100.5000E-06,+1.1582031250E+00,+269.5312500E-03,+5.3359375000E+00
-100.4000E-06,+1.1591796875E+00,+263.6718750E-03,+5.3300781250E+00
-100.3000E-06,+1.1621093750E+00,+265.6250000E-03,+5.3359375000E+00
-100.2000E-06,+1.1611328125E+00,+265.6250000E-03,+5.3378906250E+00
-100.1000E-06,+1.1630859375E+00,+263.6718750E-03,+5.3417968750E+00
-100.0000E-06,+1.1669921875E+00,+263.6718750E-03,+5.3496093750E+00
-99.9000E-06,+1.1650390625E+00,+261.7187500E-03,+5.3417968750E+00
-99.8000E-06,+1.1650390625E+00,+263.6718750E-03,+5.3437500000E+00
-99.7000E-06,+1.1679687500E+00,+261.7187500E-03,+5.3398437500E+00
-99.6000E-06,+1.1660156250E+00,+265.6250000E-03,+5.3359375000E+00
-99.5000E-06,+1.1699218750E+00,+263.6718750E-03,+5.3320312500E+00
-99.4000E-06,+1.1699218750E+00,+267.5781250E-03,+5.3320312500E+00
-99.3000E-06,+1.1738281250E+00,+263.6718750E-03,+5.3320312500E+00
-99.2000E-06,+1.1748046875E+00,+269.5312500E-03,+5.3476562500E+00
-99.1000E-06,+1.1777343750E+00,+263.6718750E-03,+5.3437500000E+00
-99.0000E-06,+1.1757812500E+00,+263.6718750E-03,+5.3261718750E+00
-98.9000E-06,+1.1738281250E+00,+265.6250000E-03,+5.3085937500E+00
-98.8000E-06,+1.1738281250E+00,+261.7187500E-03,+5.2968750000E+00
-98.7000E-06,+1.1757812500E+00,+261.7187500E-03,+5.2988281250E+00
-98.6000E-06,+1.1806640625E+00,+265.6250000E-03,+5.3125000000E+00
-98.5000E-06,+1.1787109375E+00,+261.7187500E-03,+5.3261718750E+00
-98.4000E-06,+1.1806640625E+00,+263.6718750E-03,+5.3496093750E+00
-98.3000E-06,+1.1855468750E+00,+261.7187500E-03,+5.3496093750E+00
-98.2000E-06,+1.1865234375E+00,+261.7187500E-03,+5.3437500000E+00
-98.1000E-06,+1.1875000000E+00,+261.7187500E-03,+5.3300781250E+00
-98.0000E-06,+1.1845703125E+00,+259.7656250E-03,+5.3222656250E+00
-97.9000E-06,+1.1806640625E+00,+259.7656250E-03,+5.3164062500E+00
-97.8000E-06,+1.1826171875E+00,+267.5781250E-03,+5.3222656250E+00
-97.7000E-06,+1.1845703125E+00,+265.6250000E-03,+5.3261718750E+00
-97.6000E-06,+1.1845703125E+00,+261.7187500E-03,+5.3300781250E+00
-97.5000E-06,+1.1914062500E+00,+261.7187500E-03,+5.3300781250E+00
-97.4000E-06,+1.1914062500E+00,+259.7656250E-03,+5.3222656250E+00
-97.3000E-06,+1.1894531250E+00,+261.7187500E-03,+5.3144531250E+00
-97.2000E-06,+1.1923828125E+00,+265.6250000E-03,+5.3085937500E+00
-97.1000E-06,+1.1923828125E+00,+259.7656250E-03,+5.3085937500E+00
-97.0000E-06,+1.1914062500E+00,+257.8125000E-03,+5.3105468750E+00
-96.9000E-06,+1.1923828125E+00,+257.8125000E-03,+5.3125000000E+00
-96.8000E-06,+1.1923828125E+00,+263.6718750E-03,+5.3105468750E+00
-96.7000E-06,+1.1933593750E+00,+255.8593750E-03,+5.3183593750E+00
-96.6000E-06,+1.1933593750E+00,+257.8125000E-03,+5.3203125000E+00
